,0
1242,Canon Inc. American Depositary Shares(CAJ)
1243,Cheesecake Factory Incorporated (The) Common Stock(CAKE)
1244,Caleres Inc. Common Stock(CAL)
1245,Calithera Biosciences Inc. Common Stock(CALA)
1246,California BanCorp Common Stock(CALB)
1247,Cal-Maine Foods Inc. Common Stock(CALM)
1248,Calliditas Therapeutics AB American Depositary Shares(CALT)
1249,Calix Inc Common Stock(CALX)
1250,CalAmp Corp. Common Stock(CAMP)
1251,Camtek Ltd. Ordinary Shares(CAMT)
1252,Canaan Inc. American Depositary Shares(CAN)
1253,Can-Fite Biopharma Ltd Sponsored ADR (Israel)(CANF)
1254,Cango Inc. American Depositary Shares  each representing two (2) Class A Ordinary Shares(CANG)
1255,Capitol Investment Corp. V Class A Common Stock(CAP)
1256,HighCape Capital Acquisition Corp. Class A Common Stock(CAPA)
1257,HighCape Capital Acquisition Corp. Unit(CAPAU)
1258,HighCape Capital Acquisition Corp. Warrant(CAPAW)
1259,CrossAmerica Partners LP Common Units representing limited partner interests(CAPL)
1260,Capricor Therapeutics Inc. Common Stock(CAPR)
1261,Avis Budget Group Inc. Common Stock(CAR)
1262,Cara Therapeutics Inc. Common Stock(CARA)
1263,Carter Bankshares Inc. Common Stock(CARE)
1264,CarGurus Inc. Class A Common Stock (CARG)
1265,Carrier Global Corporation Common Stock (CARR)
1266,Cars.com Inc. Common Stock (CARS)
1267,Carver Bancorp Inc. Common Stock(CARV)
1268,Cascade Acquisition Corp. Class A Common Stock(CAS)
1269,Casa Systems Inc. Common Stock(CASA)
1270,Meta Financial Group Inc. Common Stock(CASH)
1271,CASI Pharmaceuticals Inc. Common Stock(CASI)
1272,Cass Information Systems Inc Common Stock(CASS)
1273,Casey's General Stores Inc. Common Stock(CASY)
1274,Caterpillar Inc. Common Stock(CAT)
1275,Catabasis Pharmaceuticals Inc. Common Stock(CATB)
1276,Cambridge Bancorp Common Stock(CATC)
1277,Cardtronics plc Class A Ordinary Shares (UK)(CATM)
1278,Cato Corporation (The) Class A Common Stock(CATO)
1279,Cathay General Bancorp Common Stock(CATY)
1280,Chubb Limited  Common Stock(CB)
1281,CBRE Acquisition Holdings Inc. Class A Common Stock(CBAH)
1282,Colony Bankcorp Inc. Common Stock(CBAN)
1283,CBAK Energy Technology Inc. Common Stock(CBAT)
1284,CymaBay Therapeutics Inc. Common Stock(CBAY)
1285,Cincinnati Bell Inc. Common Stock(CBB)
1286,Cincinnati Bell Inc. Preferred Stock(CBB^B)
1287,Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share(CBD)
1288,CB Financial Services Inc. Common Stock(CBFV)
1289,Virtus AllianzGI Convertible & Income 2024 Target Term Fund Common Shares of Beneficial Interest(CBH)
1290,Catalyst Biosciences Inc. Common Stock(CBIO)
1291,Cleveland BioLabs Inc. Common Stock(CBLI)
1292,CBM Bancorp Inc. Common Stock(CBMB)
1293,Capital Bancorp Inc. Common Stock(CBNK)
1294,Cboe Global Markets Inc. Common Stock(CBOE)
1295,CBRE Group Inc Common Stock Class A(CBRE)
1296,Cracker Barrel Old Country Store Inc Common Stock(CBRL)
1297,Commerce Bancshares Inc. Common Stock(CBSH)
1298,Cabot Corporation Common Stock(CBT)
1299,Cabot Growth ETF(CBTG)
1300,CBTX Inc. Common Stock(CBTX)
1301,Community Bank System Inc. Common Stock(CBU)
1302,CBIZ Inc. Common Stock(CBZ)
1303,Chemours Company (The) Common Stock(CC)
1304,CITIC Capital Acquisition Corp. Class A Ordinary Shares(CCAC)
1305,Crescent Capital BDC Inc. Common stock(CCAP)
1306,Coastal Financial Corporation Common Stock(CCB)
1307,Capital City Bank Group Common Stock(CCBG)
1308,C4 Therapeutics Inc. Common Stock(CCCC)
1309,Calamos Dynamic Convertible & Income Fund Common Stock(CCD)
1310,Coca-Cola Europacific Partners plc Ordinary Shares(CCEP)
1311,Chase Corporation Common Stock(CCF)
1312,Crown Castle International Corp. (REIT) Common Stock(CCI)
1313,Churchill Capital Corp IV Class A Common Stock(CCIV)
1314,Cameco Corporation Common Stock(CCJ)
1315,Crown Holdings Inc.(CCK)
1316,Carnival Corporation Common Stock(CCL)
1317,CSI Compressco LP Common Units(CCLP)
1318,Concord Medical Services Holdings Limited ADS (Each represents three ordinary shares)(CCM)
1319,CMC Materials Inc. Common Stock(CCMP)
1320,Code Chain New Continent Limited Common Stock(CCNC)
1321,CNB Financial Corporation Common Stock(CCNE)
1322,CNB Financial Corporation Depositary Shares each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock(CCNEP)
1323,Clear Channel Outdoor Holdings Inc. Common Stock(CCO)
1324,Cogent Communications Holdings Inc.(CCOI)
1325,China Customer Relations Centers Inc. Ordinary Shares(CCRC)
1326,Cross Country Healthcare Inc. Common Stock $0.0001 Par Value(CCRN)
1327,Century Communities Inc. Common Stock(CCS)
1328,Compania Cervecerias Unidas S.A. Common Stock(CCU)
1329,Churchill Capital Corp V Class A Common Stock(CCV)
1330,Churchill Capital Corp VI Class A Common Stock(CCVI)
1331,Churchill Capital Corp II Class A Common Stock(CCX)
1332,ChemoCentryx Inc. Common Stock(CCXI)
1333,Comcast Holdings ZONES(CCZ)
1334,Chindata Group Holdings Limited American Depositary Shares(CD)
1335,Codiak BioSciences Inc. Common Stock(CDAK)
1336,Ceridian HCM Holding Inc. Common Stock(CDAY)
1337,Coeur Mining Inc. Common Stock(CDE)
1338,Centennial Resource Development Inc. Class A Common Stock(CDEV)
1339,CDK Global Inc. Common Stock(CDK)
1340,Cardlytics Inc. Common Stock(CDLX)
1341,Avid Bioservices Inc. Common Stock(CDMO)
1342,CareDx Inc. Common Stock(CDNA)
1343,Cadence Design Systems Inc. Common Stock(CDNS)
1344,Condor Hospitality Trust Inc. Common Stock(CDOR)
1345,Cedar Realty Trust Inc. Common Stock(CDR)
1346,Cedar Realty Trust Inc. 7.25% Series B Cumulative Redeemable Preferred Stock(CDR^B)
1347,Cedar Realty Trust Inc. 6.50% Series C Cumulative Redeemable Preferred Stock(CDR^C)
1348,Cidara Therapeutics Inc. Common Stock(CDTX)
1349,CDW Corporation Common Stock(CDW)
1350,ChromaDex Corporation Common Stock(CDXC)
1351,Codexis Inc. Common Stock(CDXS)
1352,CADIZ Inc. Common Stock(CDZI)
1353,Celanese Corporation Celanese Corporation Common Stock(CE)
1354,China Eastern Airlines Corporation Ltd. Common Stock(CEA)
1355,CECO Environmental Corp. Common Stock(CECE)
1356,The Central and Eastern Europe Fund Inc. (The) Common Stock(CEE)
1357,Camber Energy Inc. Common Stock(CEI)
1358,CONSOL Energy Inc. Common Stock (CEIX)
1359,Celcuity Inc. Common Stock(CELC)
1360,Celsius Holdings Inc. Common Stock(CELH)
1361,Cypress Environmental Partners L.P. Common Units representing limited partner interests(CELP)
1362,ClearBridge MLP and Midstream Fund Inc. Common Stock(CEM)
1363,Chembio Diagnostics Inc. Common Stock(CEMI)
1364,Center Coast Brookfield MLP & Energy Infrastructure Fund(CEN)
1365,Centricus Acquisition Corp. Class A Ordinary Share(CENH)
1366,Centricus Acquisition Corp. Unit(CENHU)
1367,Centricus Acquisition Corp. Warrant(CENHW)
1368,Central Garden & Pet Company Common Stock(CENT)
1369,Central Garden & Pet Company Class A Common Stock Nonvoting(CENTA)
1370,Century Aluminum Company Common Stock(CENX)
1371,Central Puerto S.A. American Depositary Shares (each represents ten Common Shares)(CEPU)
1372,Crestwood Equity Partners LP(CEQP)
1373,Crestwood Equity Partners LP Preferred Units representing limited partner interests(CEQP^)
1374,Cerecor Inc. Common Stock(CERC)
1375,Cerevel Therapeutics Holdings Inc. Common Stock(CERE)
1376,Cerevel Therapeutics Holdings Inc. Warrant(CEREW)
1377,Cerner Corporation Common Stock(CERN)
1378,Cerus Corporation Common Stock(CERS)
1379,Certara Inc. Common Stock(CERT)
1380,Central Securities Corporation Common Stock(CET)
1381,Cemtrex Inc. Common Stock(CETX)
1382,Cemtrex Inc. Series 1 Preferred Stock(CETXP)
1383,Cemtrex Inc. Series 1 Warrant(CETXW)
1384,Eaton Vance California Municipal Income Trust Shares of Beneficial Interest(CEV)
1385,CEVA Inc. Common Stock(CEVA)
1386,CF Industries Holdings Inc. Common Stock(CF)
1387,CF Finance Acquisition Corp. III Common Stock(CFAC)
1388,CF Finance Acquisition Corp. III Unit(CFACU)
1389,CF Finance Acquisition Corp. III Warrant(CFACW)
1390,CrossFirst Bankshares Inc. Common Stock(CFB)
1391,CF Bankshares Inc. Common Stock(CFBK)
1392,ClearBridge Focus Value ETF(CFCV)
1393,CF Acquisition Corp. VIII Class A Common Stock(CFFE)
1394,CF Acquisition Corp. VIII Unit(CFFEU)
1395,CF Acquisition Corp. VIII Warrant(CFFEW)
1396,C&F Financial Corporation Common Stock(CFFI)
1397,Capitol Federal Financial Inc. Common Stock(CFFN)
1398,CF Acquisition Corp. V Unit(CFFVU)
1399,CF Acquisition Corp. V Warrant(CFFVW)
1400,Citizens Financial Group Inc. Common Stock(CFG)
1401,Citizens Financial Group Inc. Depositary Shares each representing a 1/40th Interest in a Share of 6.350% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D(CFG^D)
1402,Citizens Financial Group Inc. Depositary Shares Each Representing 1/40th Interest in a Share of 5.000% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series E(CFG^E)
1403,CF Acquisition Corp. IV Class A common stock(CFIV)
1404,CF Acquisition Corp. IV Unit(CFIVU)
1405,CF Acquisition Corp. IV Warrant(CFIVW)
1406,Conformis Inc. Common Stock(CFMS)
1407,Cullen/Frost Bankers Inc. Common Stock(CFR)
1408,Cullen/Frost Bankers Inc. Depositary Shares each representing a 1/40th ownership interest in a share of 4.450% non-cumulative perpetual preferred stock Series B(CFR^B)
1409,ContraFect Corporation Common Stock(CFRX)
1410,CF Acquisition Corp. V Class A Common Stock(CFV)
1411,CF Acquisition Corp. VI Class A Common Stock(CFVI)
1412,CF Acquisition Corp. VI Unit(CFVIU)
1413,CF Acquisition Corp. VI Warrant(CFVIW)
1414,Colfax Corporation Common Stock(CFX)
1415,Colfax Corporation 5.75% Tangible Equity Units(CFXA)
1416,The Carlyle Group Inc. Common Stock(CG)
1417,China Green Agriculture Inc. Common Stock(CGA)
1418,The Carlyle Group Inc. 4.625% Subordinated Notes due 2061(CGABL)
1419,Centerra Gold Inc. Common Shares(CGAU)
1420,TCG BDC Inc. Common Stock(CGBD)
1421,Canopy Growth Corporation Common Shares(CGC)
1422,Cullinan Oncology Inc. Common Stock(CGEM)
1423,Compugen Ltd. Ordinary Shares(CGEN)
1424,Cognyte Software Ltd. Ordinary Shares(CGNT)
1425,Cognex Corporation Common Stock(CGNX)
1426,Calamos Global Total Return Fund Common Stock(CGO)
1427,Capstone Green Energy Corporation Common Stock(CGRN)
1428,Catcha Investment Corp. Class A Ordinary Shares(CHAA)
1429,Chardan Healthcare Acquisition 2 Corp. Common Stock(CHAQ)
1430,Comstock Holding Companies Inc. Class A Common Stock(CHCI)
1431,City Holding Company Common Stock(CHCO)
1432,Community Healthcare Trust Incorporated Common Stock(CHCT)
1433,Church & Dwight Company Inc. Common Stock(CHD)
1434,Churchill Downs Incorporated Common Stock(CHDN)
1435,Chemed Corp(CHE)
1436,The Chefs' Warehouse Inc. Common Stock(CHEF)
1437,Check-Cap Ltd. Ordinary Share(CHEK)
1438,Check-Cap Ltd. Series C Warrant(CHEKZ)
1439,Consonance-HFW Acquisition Corp. Class A Ordinary Shares(CHFW)
1440,Chegg Inc. Common Stock(CHGG)
1441,Choice Hotels International Inc. Common Stock(CHH)
1442,Calamos Convertible Opportunities and Income Fund Common Stock(CHI)
1443,Chesapeake Energy Corporation Common Stock(CHK)
1444,Chesapeake Energy Corporation Class C Warrants(CHKEL)
1445,Chesapeake Energy Corporation Class A Warrants(CHKEW)
1446,Chesapeake Energy Corporation Class B Warrants(CHKEZ)
1447,Check Point Software Technologies Ltd. Ordinary Shares(CHKP)
1448,Chiasma Inc. Common Stock(CHMA)
1449,Chemung Financial Corp Common Stock(CHMG)
1450,Cherry Hill Mortgage Investment Corporation Common Stock(CHMI)
1451,Cherry Hill Mortgage Investment Corporation 8.20% Series A Cumulative Redeemable Preferred Stock(CHMI^A)
1452,Cherry Hill Mortgage Investment Corporation 8.250% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock(CHMI^B)
1453,China Fund Inc. (The) Common Stock(CHN)
1454,Change Healthcare Inc. Common Stock(CHNG)
1455,Change Healthcare Inc. Tangible Equity Units(CHNGU)
1456,China Natural Resources Inc. Common Stock(CHNR)
1457,CHP Merger Corp. Class A Common Stock(CHPM)
1458,CHP Merger Corp. Unit(CHPMU)
1459,CHP Merger Corp. Warrant(CHPMW)
1460,ChargePoint Holdings Inc. Common Stock(CHPT)
1461,Charah Solutions Inc. Common Stock(CHRA)
1462,Coherus BioSciences Inc. Common Stock(CHRS)
1463,C.H. Robinson Worldwide Inc. Common Stock(CHRW)
1464,Chico's FAS Inc. Common Stock(CHS)
1465,CHS Inc Class B Cumulative Redeemable Preferred Stock Series 4(CHSCL)
1466,CHS Inc Class B Reset Rate Cumulative Redeemable Preferred Stock Series 3(CHSCM)
1467,CHS Inc Preferred Class B Series 2 Reset Rate(CHSCN)
1468,CHS Inc. Class B Cumulative Redeemable Preferred Stock(CHSCO)
1469,CHS Inc. 8%  Cumulative Redeemable Preferred Stock(CHSCP)
1470,Chunghwa Telecom Co. Ltd.(CHT)
1471,Charter Communications Inc. Class A Common Stock New(CHTR)
1472,Chuy's Holdings Inc. Common Stock(CHUY)
1473,Calamos Global Dynamic Income Fund Common Stock(CHW)
1474,Chewy Inc. Class A Common Stock(CHWY)
1475,ChampionX Corporation Common Stock (CHX)
1476,Calamos Convertible and High Income Fund Common Stock(CHY)
1477,Cigna Corporation Common Stock(CI)
1478,Citizens Inc. Class A Common Stock ($1.00 Par)(CIA)
1479,BanColombia S.A. Common Stock(CIB)
1480,Cinedigm Corp. Class A Common Stock(CIDM)
1481,Ciena Corporation Common Stock(CIEN)
1482,MFS Intermediate High Income Fund Common Stock(CIF)
1483,Comp En De Mn Cemig ADS American Depositary Shares(CIG)
1484,Colliers International Group Inc. Subordinate Voting Shares(CIGI)
1485,China Index Holdings Limited American Depository Shares(CIH)
1486,Blackrock Capital and Income Fund Inc.(CII)
1487,Credit Suisse Asset Management Income Fund Inc. Common Stock(CIK)
1488,Chimera Investment Corporation Common Stock(CIM)
1489,Chimera Investment Corporation 8.00% Series A Cumulative Redeemable Preferred Stock(CIM^A)
1490,Chimera Investment Corporation 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock(CIM^B)
1491,Chimera Investment Corporation 7.75% Series C Fixed-to-Floating Rate  Cumulative Redeemable  Preferred Stock(CIM^C)
1492,Chimera Investment Corporation 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock(CIM^D)
1493,Cincinnati Financial Corporation Common Stock(CINF)
1494,Ciner Resources LP Common Units representing Limited Partner Interests(CINR)
1495,City Office REIT Inc. Common Stock(CIO)
1496,City Office REIT Inc. 6.625% Series A Cumulative Redeemable Preferred Stock(CIO^A)
1497,CIRCOR International Inc. Common Stock(CIR)
1498,CIT Group Inc (DEL) Common Stock(CIT)
1499,CIT Group Inc (DEL) 5.625 % Non-Cumulative Perpetual Preferred Stock Series B(CIT^B)
1500,Civista Bancshares Inc. Common Stock(CIVB)
1501,CompX International Inc. Common Stock(CIX)
1502,CI Financial Corp. Common Shares(CIXX)
1503,Citizens Holding Company Common Stock(CIZN)
1504,China Jo-Jo Drugstores Inc. Common Stock(CJJD)
1505,Checkpoint Therapeutics Inc. Common Stock(CKPT)
1506,CKX Lands Inc. Common Stock(CKX)
1507,Colgate-Palmolive Company Common Stock(CL)
1508,Colonnade Acquisition Corp. II Class A Ordinary Shares(CLAA)
1509,Clarus Corporation Common Stock(CLAR)
1510,Class Acceleration Corp. Class A Common Stock(CLAS)
1511,Core Laboratories N.V. Common Stock(CLB)
1512,Columbia Financial Inc. Common Stock(CLBK)
1513,Caladrius Biosciences Inc. Common Stock(CLBS)
1514,Cortland Bancorp Common Stock(CLDB)
1515,Cloudera Inc. Common Stock(CLDR)
1516,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest(CLDT)
1517,Celldex Therapeutics Inc.(CLDX)
1518,China Liberal Education Holdings Limited Ordinary Shares(CLEU)
1519,Cleveland-Cliffs Inc. Common Stock(CLF)
1520,Clearfield Inc. Common Stock(CLFD)
1521,CollPlant Biotechnologies Ltd American Depositary Shares(CLGN)
1522,CoreLogic Inc. Common Stock(CLGX)
1523,Clean Harbors Inc. Common Stock(CLH)
1524,Mack-Cali Realty Corporation Common Stock(CLI)
1525,Climate Change Crisis Real Impact I Acquisition Corporation Class A Common Stock(CLII)
1526,Climate Real Impact Solutions II Acquisition Corporation Class A Common Stock(CLIM)
1527,ClearSign Technologies Corporation Common Stock(CLIR)
1528,Cellectis S.A. American Depositary Shares(CLLS)
1529,Cornerstone Strategic Value Fund Inc. New Common Stock(CLM)
1530,Calumet Specialty Products Partners L.P. Common Units(CLMT)
1531,Colony Credit Real Estate Inc. Class A Common Stock(CLNC)
1532,Clean Energy Fuels Corp. Common Stock(CLNE)
1533,Clene Inc. Common Stock(CLNN)
1534,Clene Inc. Warrant(CLNNW)
1535,Colony Capital Inc.(CLNY)
1536,Colony Capital Inc. 7.50% Series G cumulative redeemable perpetual preferred stock(CLNY^G)
1537,Colony Capital Inc. 7.125% Series H cumulative redeemable perpetual preferred stock(CLNY^H)
1538,Colony Capital Inc. 7.15% Series I Cumulative Redeemable Perpetual Preferred Stock(CLNY^I)
1539,Colony Capital Inc. 7.125% Series J Cumulative Redeemable Perpetual Preferred Stock(CLNY^J)
1540,Clover Health Investments Corp. Class A Common Stock(CLOV)
1541,Clover Health Investments Corp. Warrants(CLOVW)
1542,Clipper Realty Inc. Common Stock(CLPR)
1543,CLPS Incorporation Common Stock(CLPS)
1544,ClearPoint Neuro Inc. Common Stock(CLPT)
1545,Continental Resources Inc. Common Stock(CLR)
1546,Cellectar Biosciences Inc.  Common Stock(CLRB)
1547,Clarim Acquisition Corp. Class A Common Stock(CLRM)
1548,Clarim Acquisition Corp. Unit(CLRMU)
1549,Clarim Acquisition Corp. Warrant(CLRMW)
1550,ClearOne Inc. (DE) Common Stock(CLRO)
1551,Celestica Inc. Common Stock(CLS)
1552,Clearside Biomedical Inc. Common Stock(CLSD)
1553,CleanSpark Inc. Common Stock(CLSK)
1554,Celsion Corporation Common Stock(CLSN)
1555,Clever Leaves Holdings Inc. Common Shares(CLVR)
1556,Clever Leaves Holdings Inc. Warrant(CLVRW)
1557,Clovis Oncology Inc. Common Stock(CLVS)
1558,Clarivate Plc Ordinary Shares(CLVT)
1559,Clearwater Paper Corporation Common Stock(CLW)
1560,Euro Tech Holdings Company Limited Common Stock(CLWT)
1561,Clorox Company (The) Common Stock(CLX)
1562,Calyxt Inc. Common Stock(CLXT)
1563,Canadian Imperial Bank of Commerce Common Stock(CM)
1564,Comerica Incorporated Common Stock(CMA)
1565,Cambium Networks Corporation Ordinary Shares(CMBM)
1566,Commercial Metals Company Common Stock(CMC)
1567,Caledonia Mining Corporation Plc Common Shares(CMCL)
1568,Cheetah Mobile Inc. American Depositary Shares each representing 10 Class Ordinary Shares(CMCM)
1569,Columbus McKinnon Corporation Common Stock(CMCO)
1570,Comcast Corporation Class A Common Stock(CMCSA)
1571,CIM Commercial Trust Corporation Common stock(CMCT)
1572,CME Group Inc. Class A Common Stock(CME)
1573,Chipotle Mexican Grill Inc. Common Stock(CMG)
1574,Cummins Inc. Common Stock(CMI)
1575,CM Life Sciences II Inc. Class A Common Stock(CMII)
1576,CM Life Sciences II Inc. Unit(CMIIU)
1577,CM Life Sciences II Inc. Warrant(CMIIW)
1578,CM Life Sciences Inc. Class A Common Stock(CMLF)
1579,CM Life Sciences Inc. Unit(CMLFU)
1580,CM Life Sciences Inc. Warrant(CMLFW)
1581,Cumulus Media Inc. Class A Common Stock(CMLS)
1582,CM Life Sciences III Inc. Class A Common Stock(CMLT)
1583,CM Life Sciences III Inc. Unit(CMLTU)
1584,CM Life Sciences III Inc. Warrant(CMLTW)
1585,Chemomab Therapeutics Ltd. American Depositary Share(CMMB)
1586,Capstead Mortgage Corporation Common Stock(CMO)
1587,Capstead Mortgage Corporation Pfd Ser E(CMO^E)
1588,Compass Minerals Intl Inc Common Stock(CMP)
1589,Checkmate Pharmaceuticals Inc. Common Stock(CMPI)
1590,Cimpress plc Ordinary Shares (Ireland)(CMPR)
1591,COMPASS Pathways Plc American Depository Shares(CMPS)
1592,Costamare Inc. Common Stock $0.0001 par value(CMRE)
1593,Costamare Inc. Perpetual Preferred Stock Series B (Marshall Islands)(CMRE^B)
1594,Costamare Inc. Perpetual Preferred Series C (Marshall Islands)(CMRE^C)
1595,Costamare Inc. 8.75% Series D Cumulative Redeemable Perpetual Preferred Stock(CMRE^D)
1596,Costamare Inc. 8.875% Series E Cumulative Redeemable Perpetual Preferred Stock par value $0.0001(CMRE^E)
1597,Chimerix Inc. Common Stock(CMRX)
1598,CMS Energy Corporation Common Stock(CMS)
1599,CMS Energy Corporation Preferred Stock(CMS^B)
1600,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078(CMSA)
1601,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078(CMSC)
1602,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079(CMSD)
1603,Core Molding Technologies Inc Common Stock(CMT)
1604,Comtech Telecommunications Corp. Common Stock(CMTL)
1605,MFS Municipal Income Trust Common Stock(CMU)
1606,CNA Financial Corporation Common Stock(CNA)
1607,Century Bancorp Inc. Class A Common Stock(CNBKA)
1608,Centene Corporation Common Stock(CNC)
1609,Concert Pharmaceuticals Inc. Common Stock(CNCE)
1610,Concord Acquisition Corp. Class A Common Stock(CND)
1611,Conduent Incorporated Common Stock (CNDT)
1612,ZW Data Action Technologies Inc. Common Stock(CNET)
1613,CN Energy Group Inc. Ordinary Shares(CNEY)
1614,CNFinance Holdings Limited American Depositary Shares each representing  twenty (20) Ordinary Shares(CNF)
1615,Conifer Holdings Inc. Common Stock(CNFR)
1616,Conifer Holdings Inc. 6.75% Senior Unsecured Notes due 2023(CNFRL)
1617,CNH Industrial N.V. Common Shares(CNHI)
1618,Canadian National Railway Company Common Stock(CNI)
1619,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock(CNK)
1620,CONMED Corporation Common Stock(CNMD)
1621,Cincinnati Bancorp Inc. Common Stock(CNNB)
1622,Cannae Holdings Inc. Common Stock(CNNE)
1623,CNO Financial Group Inc. Common Stock(CNO)
1624,CNO Financial Group Inc. 5.125% Subordinated Debentures due 2060(CNO^A)
1625,ConnectOne Bancorp Inc. Common Stock(CNOB)
1626,CenterPoint Energy Inc (Holding Co) Common Stock(CNP)
1627,CenterPoint Energy Inc. Depositary Shares Each Representing a 1/20th Interest in a Share of 7.00% Series B Mandatory Convertible Preferred Stock(CNP^B)
1628,Canadian Natural Resources Limited Common Stock(CNQ)
1629,Cornerstone Building Brands Inc. Common Stock(CNR)
1630,Cohen & Steers Inc Common Stock(CNS)
1631,Consolidated Communications Holdings Inc. Common Stock(CNSL)
1632,CNS Pharmaceuticals Inc. Common Stock(CNSP)
1633,Constellation Pharmaceuticals Inc. Common Stock(CNST)
1634,Centessa Pharmaceuticals plc American Depositary Shares(CNTA)
1635,Connect Biopharma Holdings Limited American Depositary Shares(CNTB)
1636,Centogene N.V. Common Shares(CNTG)
1637,Century Casinos Inc. Common Stock(CNTY)
1638,CNX Resources Corporation Common Stock(CNX)
1639,Concentrix Corporation Common Stock(CNXC)
1640,PC Connection Inc. Common Stock(CNXN)
1641,Global Cord Blood Corporation Common Stock(CO)
1642,Cocrystal Pharma Inc. Common Stock(COCP)
1643,Coda Octopus Group Inc. Common stock(CODA)
1644,D/B/A Compass Diversified Holdings Shares of Beneficial Interest(CODI)
1645,Compass Diversified Holdings 7.250% Series A Preferred Shares representing beneficial interest in Compass Diversified Holdings(CODI^A)
1646,Compass Diversified Holdings 7.875% Series B Fixed-to-Floating Rate Cumulative Preferred Shares representing beneficial interests in Compass Diversified Holdings(CODI^B)
1647,Compass Diversified Holdings 7.875% Series C Cumulative Preferred Shares(CODI^C)
1648,Co-Diagnostics Inc. Common Stock(CODX)
1649,China Online Education Group American depositary shares each representing 15 Class A ordinary shares(COE)
1650,Capital One Financial Corporation Common Stock(COF)
1651,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series G(COF^G)
1652,Capital One Financial Corporation Depositary Shares Each Representing 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series H(COF^H)
1653,Capital One Financial Corporation Depositary shares each representing a 1/40th interest in a share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series I of the Issuer(COF^I)
1654,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non- Cumulative Perpetual Preferred Stock Series J(COF^J)
1655,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series K(COF^K)
1656,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series L(COF^L)
1657,ChoiceOne Financial Services Inc. Common Stock(COFS)
1658,Cabot Oil & Gas Corporation Common Stock(COG)
1659,Cogent Biosciences Inc. Common Stock(COGT)
1660,Cohen & Company Inc.(COHN)
1661,Coherent Inc. Common Stock(COHR)
1662,Cohu Inc. Common Stock(COHU)
1663,Coinbase Global Inc. Class A Common Stock(COIN)
1664,Coca-Cola Consolidated Inc. Common Stock(COKE)
1665,Columbia Banking System Inc. Common Stock(COLB)
1666,Americold Realty Trust Common Shares(COLD)
1667,Colicity Inc. Class A Common Stock(COLI)
1668,Colicity Inc. Units(COLIU)
1669,Colicity Inc. Warrant(COLIW)
1670,Collegium Pharmaceutical Inc. Common Stock(COLL)
1671,Columbia Sportswear Company Common Stock(COLM)
1672,CommScope Holding Company Inc. Common Stock(COMM)
1673,Compass Inc. Class A Common Stock(COMP)
1674,ComSovereign Holding Corp. Common Stock(COMS)
1675,ComSovereign Holding Corp. Warrants(COMSW)
1676,CyrusOne Inc Common Stock(CONE)
1677,Conn's Inc. Common Stock(CONN)
1678,CONX Corp. Class A Common Stock(CONX)
1679,CONX Corp. Unit(CONXU)
1680,CONX Corp. Warrant(CONXW)
1681,The Cooper Companies Inc. Common Stock(COO)
1682,Corner Growth Acquisition Corp. Class A Ordinary Shares(COOL)
1683,Corner Growth Acquisition Corp. Unit(COOLU)
1684,Corner Growth Acquisition Corp. Warrant(COOLW)
1685,Mr. Cooper Group Inc. Common Stock(COOP)
1686,ConocoPhillips Common Stock(COP)
1687,CoreSite Realty Corporation Common Stock(COR)
1688,Core Mark Holding Co Inc Common Stock(CORE)
1689,CorEnergy Infrastructure Trust Inc. Common Stock(CORR)
1690,CorEnergy Infrastructure Trust Inc. Depositary Shares each representing a 1/100th fractional interest of a share of 7.375% Series A Cumulative Redeemable Preferred Stock(CORR^A)
1691,Corcept Therapeutics Incorporated Common Stock(CORT)
1692,Costco Wholesale Corporation Common Stock(COST)
1693,Coty Inc. Class A Common Stock(COTY)
1694,Coupa Software Incorporated Common Stock(COUP)
1695,Coursera Inc. Common Stock(COUR)
1696,COVA Acquisition Corp. Class A Ordinary Share(COVA)
1697,COVA Acquisition Corp. Unit(COVAU)
1698,COVA Acquisition Corp. Warrants to purchase Class A ordinary shares(COVAW)
1699,Cowen Inc. Class A Common Stock(COWN)
